id,file_name,label,geometries
6667,67_6_7.jpg,[2],"[[0, 327, 74, 440], [106, 370, 215, 484]]"
6674,67_7_4.jpg,[2],"[[415, 48, 501, 138], [288, 0, 376, 70]]"
6675,67_7_5.jpg,[2],"[[140, 1, 254, 111], [258, 90, 368, 201], [-1, 54, 27, 139], [455, 0, 513, 97]]"
6676,67_7_6.jpg,[2],"[[-1, -2, 90, 100], [222, 5, 334, 119], [137, 124, 243, 232]]"
6703,68_0_3.jpg,[2],"[[216, 387, 271, 455], [289, 406, 347, 476], [318, 241, 384, 320], [398, 245, 466, 322], [487, 254, 512, 329], [369, 331, 436, 410], [418, 469, 474, 513], [488, 446, 511, 512]]"
6704,68_0_4.jpg,[2],"[[12, 250, 81, 329], [173, 379, 230, 446], [115, 413, 171, 479], [149, 469, 204, 511], [12, 443, 67, 510]]"
6711,68_1_1.jpg,[2],"[[276, 49, 392, 176], [299, 391, 413, 510]]"
6713,68_1_3.jpg,[2],"[[354, 13, 409, 78], [388, 74, 445, 138], [451, 53, 505, 116], [417, -1, 474, 60]]"
6714,68_1_4.jpg,[2],"[[46, 29, 100, 97], [12, -1, 65, 39], [-1, 51, 32, 120], [148, 0, 204, 63]]"
6720,68_2_0.jpg,[2],"[[357, 117, 469, 239], [458, 255, 512, 376]]"
6721,68_2_1.jpg,[2],"[[137, 64, 248, 188], [300, -1, 411, 43], [-1, 254, 98, 377], [49, 411, 162, 512]]"
6730,68_3_0.jpg,[2],"[[0, 429, 97, 513]]"
6731,68_3_1.jpg,[2],"[[50, 0, 161, 64]]"
6740,68_4_0.jpg,[2],"[[-1, -1, 101, 106]]"
6747,68_4_7.jpg,[2],"[[110, 281, 171, 331], [69, 328, 115, 364], [181, 302, 250, 364], [123, 363, 192, 424], [250, 353, 327, 419], [183, 420, 264, 486], [323, 440, 390, 500]]"
6748,68_4_8.jpg,[2],"[[131, 328, 211, 396], [199, 395, 277, 461], [118, 430, 189, 492], [37, 456, 107, 512]]"
6757,68_5_7.jpg,[2],"[[267, 26, 334, 86], [327, 85, 395, 145], [383, 24, 452, 84], [443, 84, 511, 142], [385, 142, 454, 200], [326, -1, 387, 27]]"
6758,68_5_8.jpg,[2],"[[97, 40, 168, 100], [37, 0, 106, 43], [0, 82, 38, 144], [436, 247, 503, 304]]"
6759,68_5_9.jpg,[2],"[[101, 192, 165, 249], [147, 240, 215, 295], [95, 288, 161, 342], [32, 227, 99, 282], [23, 308, 91, 361], [0, 249, 29, 302]]"
6770,68_7_0.jpg,[2],"[[285, 435, 336, 477], [339, 464, 393, 506]]"
6780,68_8_0.jpg,[2],"[[337, -1, 392, 33]]"
6803,69_0_3.jpg,[2],"[[257, 178, 337, 249], [373, 223, 431, 273], [385, 121, 440, 166], [343, 339, 434, 423], [235, 395, 297, 446], [477, 353, 511, 434]]"
6804,69_0_4.jpg,[2],"[[3, 353, 92, 433]]"
6807,69_0_7.jpg,[2],"[[274, 52, 422, 199]]"
6813,69_1_3.jpg,[2],"[[306, 239, 389, 310], [474, 214, 513, 322]]"
6814,69_1_4.jpg,[2],"[[15, 20, 107, 104], [1, 207, 126, 323], [47, 423, 173, 514], [230, 292, 355, 404], [415, 178, 512, 291], [484, 362, 512, 456]]"
6815,69_1_5.jpg,[2],"[[136, 123, 261, 237], [189, 311, 315, 422], [8, 353, 136, 466], [0, 177, 64, 291]]"
6824,69_2_4.jpg,[2],"[[195, 62, 320, 173], [380, 34, 503, 144], [47, -1, 170, 59]]"
6825,69_2_5.jpg,[2],"[[46, 155, 170, 268], [205, 60, 330, 172], [320, 174, 444, 284], [0, 42, 28, 135]]"
6848,69_4_8.jpg,[2],"[[133, 55, 184, 98], [186, 85, 239, 127]]"
6978,70_7_8.jpg,[2],"[[425, 449, 513, 513]]"
6979,70_7_9.jpg,[2],"[[75, 3, 205, 118], [236, 30, 369, 147], [75, 322, 205, 440], [193, 442, 322, 513], [-1, 448, 79, 513]]"
6988,70_8_8.jpg,[2],"[[426, -1, 513, 91], [211, 102, 316, 193], [285, 177, 391, 268], [116, 200, 219, 289], [189, 274, 293, 364], [88, 340, 158, 394], [136, 388, 207, 443], [57, 389, 110, 429], [104, 438, 158, 477], [20, 426, 76, 467], [68, 472, 124, 511], [1, 461, 41, 500]]"
6989,70_8_9.jpg,[2],"[[86, 112, 215, 226], [193, 0, 322, 83], [-1, -1, 81, 92]]"
6997,70_9_7.jpg,[2],"[[186, 162, 254, 217], [232, 115, 301, 171], [285, 169, 356, 225], [239, 217, 309, 271], [333, 218, 394, 261], [287, 264, 348, 308], [333, 33, 378, 66], [364, 64, 408, 95], [395, 93, 439, 126], [304, 63, 346, 96], [334, 94, 378, 128], [364, 124, 407, 158], [425, 124, 470, 156], [394, 155, 439, 188], [425, 21, 480, 61], [475, 68, 512, 109], [460, 0, 512, 26]]"
6998,70_9_8.jpg,[2],"[[0, 69, 53, 108], [35, 31, 89, 73], [69, 1, 124, 38], [0, -1, 40, 27]]"
7021,71_2_1.jpg,[2],"[[453, 364, 512, 467]]"
7022,71_2_2.jpg,[2],"[[-1, 361, 79, 465], [144, 362, 247, 463]]"
7023,71_2_3.jpg,[2],"[[80, 295, 151, 361], [171, 295, 245, 360]]"
7032,71_3_2.jpg,[2],"[[115, 208, 181, 271], [199, 212, 256, 264], [198, 295, 255, 349], [120, 294, 176, 348], [365, 149, 413, 189], [366, 234, 412, 274]]"
7042,71_4_2.jpg,[2],"[[206, 81, 269, 134], [289, 80, 347, 138]]"
7065,71_6_5.jpg,[2],"[[470, 349, 513, 441]]"
7066,71_6_6.jpg,[2],"[[160, 159, 252, 253], [307, 147, 392, 233], [430, 162, 512, 250], [-1, 347, 96, 450], [132, 364, 228, 463]]"
7067,71_6_7.jpg,[2],"[[80, 180, 165, 262], [-1, 162, 42, 250], [19, 414, 125, 512], [192, 437, 301, 513]]"
7075,71_7_5.jpg,[2],"[[456, 100, 502, 146], [448, 164, 494, 211]]"
7076,71_7_6.jpg,[2],"[[62, 268, 183, 391], [245, 294, 365, 416], [428, 318, 513, 437], [449, 123, 512, 243]]"
7077,71_7_7.jpg,[2],"[[155, 149, 276, 272], [-1, 123, 95, 247], [195, 0, 300, 67], [18, 0, 122, 45]]"
7275,73_7_5.jpg,[2],"[[114, 97, 213, 201]]"
7332,74_3_2.jpg,[2],"[[336, 40, 406, 110], [410, 76, 481, 152], [379, 150, 449, 224], [300, 110, 373, 184], [348, 220, 416, 291], [270, 184, 342, 256]]"
7403,75_0_3.jpg,[2],"[[75, 22, 148, 105], [168, 25, 239, 106], [261, 30, 334, 112], [75, 117, 144, 196], [166, 119, 237, 202], [257, 123, 330, 203], [73, 234, 166, 332], [213, 238, 307, 338], [210, 349, 300, 452], [69, 345, 163, 448], [85, 483, 143, 511], [163, 487, 223, 513], [246, 490, 301, 513]]"
7413,75_1_3.jpg,[2],"[[87, 10, 148, 80], [80, 91, 145, 161], [160, 95, 222, 163], [165, 13, 229, 82], [244, 16, 308, 87], [238, 98, 303, 168]]"
7433,75_3_3.jpg,[2],"[[48, 322, 167, 451], [155, 213, 277, 339], [275, 316, 393, 442], [456, 415, 514, 504], [400, 224, 513, 353]]"
7434,75_3_4.jpg,[2],"[[66, 362, 147, 449], [-1, 416, 61, 503], [-1, 226, 42, 351]]"
7464,75_6_4.jpg,[2],"[[170, 298, 230, 359], [228, 254, 287, 314]]"
7465,75_6_5.jpg,[2],"[[285, 25, 344, 89]]"
7472,75_7_2.jpg,[2],"[[290, 466, 331, 510], [364, 412, 409, 457], [425, 356, 482, 417]]"
7473,75_7_3.jpg,[2],"[[104, 295, 165, 356], [19, 457, 82, 513], [95, 448, 158, 510]]"
7483,75_8_3.jpg,[2],"[[19, 0, 82, 46], [95, -1, 157, 35], [338, 389, 398, 451], [400, 338, 462, 400], [462, 289, 511, 349]]"
7484,75_8_4.jpg,[2],"[[0, 288, 47, 350], [191, 296, 279, 389], [279, 409, 370, 499], [366, 336, 456, 428], [276, 225, 370, 318], [423, 66, 483, 126], [470, 125, 513, 187]]"
7485,75_8_5.jpg,[2],"[[0, 125, 59, 187]]"
7493,75_9_3.jpg,[2],"[[377, 121, 438, 182], [439, 72, 499, 132]]"
7494,75_9_4.jpg,[2],"[[0, 73, 23, 132], [112, 185, 173, 247], [174, 133, 236, 194], [237, 82, 298, 144], [283, 0, 360, 24]]"
7516,76_1_6.jpg,[2],"[[264, 354, 340, 434], [184, 411, 259, 490], [279, 464, 372, 512], [112, 500, 167, 513]]"
7523,76_2_3.jpg,[2],"[[428, 414, 459, 446], [456, 383, 489, 416], [487, 354, 514, 388]]"
7524,76_2_4.jpg,[2],"[[262, 100, 294, 131], [232, 130, 263, 161], [201, 160, 232, 192], [170, 191, 204, 226], [42, 323, 75, 356], [12, 354, 46, 388], [0, 384, 14, 416], [51, 396, 82, 428], [259, 266, 357, 364], [393, 350, 438, 395], [427, 401, 460, 432]]"
7525,76_2_5.jpg,[2],"[[104, 447, 178, 513]]"
7526,76_2_6.jpg,[2],"[[102, 25, 179, 105], [188, 88, 281, 182], [280, 0, 371, 83]]"
7533,76_3_3.jpg,[2],"[[367, 79, 398, 110], [357, 190, 381, 214], [374, 223, 401, 250], [429, 226, 460, 256], [400, 197, 427, 223], [459, 201, 487, 228], [452, 138, 471, 157], [469, 156, 487, 173], [460, 277, 512, 356], [378, 166, 402, 191], [400, 253, 431, 286]]"
7534,76_3_4.jpg,[2],"[[413, 143, 446, 182], [378, 166, 408, 198], [350, 197, 378, 230], [324, 223, 354, 257], [293, 248, 327, 287], [319, 298, 351, 334], [353, 248, 401, 297], [395, 205, 443, 254], [444, 172, 485, 214], [111, 386, 167, 444], [167, 327, 220, 385], [67, 206, 145, 287], [0, 279, 60, 357], [233, 20, 321, 108], [419, 327, 452, 363]]"
7535,76_3_5.jpg,[2],"[[41, 39, 114, 113], [106, 0, 177, 44]]"
7545,76_4_5.jpg,[2],"[[150, 327, 184, 362], [218, 332, 253, 367]]"
7551,76_5_1.jpg,[2],"[[252, 419, 289, 457], [299, 405, 337, 443], [347, 390, 385, 428]]"
7554,76_5_4.jpg,[2],"[[434, 125, 512, 220], [487, 307, 513, 390]]"
7555,76_5_5.jpg,[2],"[[53, 31, 142, 118], [0, 124, 51, 219], [11, 302, 104, 395], [96, 199, 188, 295], [204, 92, 250, 137], [164, 134, 209, 181], [206, 174, 251, 219], [247, 131, 292, 178], [289, 173, 333, 221], [248, 215, 293, 261], [215, 267, 249, 304], [184, 300, 218, 335], [155, 332, 187, 366], [128, 376, 151, 402], [106, 400, 128, 425], [328, 254, 361, 289], [360, 285, 392, 316], [341, 331, 376, 368], [384, 328, 412, 358], [407, 303, 435, 334], [431, 279, 458, 308]]"
7557,76_5_7.jpg,[2],"[[419, 477, 463, 512]]"
7561,76_6_1.jpg,[2],"[[453, 433, 498, 479]]"
7567,76_6_7.jpg,[2],"[[232, 169, 267, 204], [254, 221, 322, 289], [195, 288, 264, 357], [137, 355, 205, 424], [215, 405, 308, 501], [107, 464, 167, 512], [296, 311, 390, 405], [396, 398, 489, 493], [325, 493, 399, 512], [347, 84, 389, 128], [384, 43, 426, 87], [460, 38, 504, 83], [420, 2, 462, 46]]"
7568,76_6_8.jpg,[2],"[[-1, 39, 29, 83], [25, 484, 110, 513], [0, 411, 15, 480]]"
7576,76_7_6.jpg,[2],"[[484, 103, 513, 167]]"
7577,76_7_7.jpg,[2],"[[9, 104, 67, 166], [58, 46, 118, 109], [107, 0, 166, 50], [316, 18, 409, 113], [233, 112, 326, 207], [156, 204, 247, 299], [256, 291, 347, 385], [333, 200, 424, 292], [415, 104, 508, 201], [496, 21, 513, 91], [409, 0, 480, 19], [104, 381, 144, 426], [54, 440, 94, 485], [162, 433, 202, 478], [112, 491, 153, 513]]"
7578,76_7_8.jpg,[2],"[[22, 9, 115, 109], [152, 37, 187, 74], [-1, 107, 32, 198]]"
7587,76_8_7.jpg,[2],"[[112, 16, 153, 60]]"
7615,77_1_5.jpg,[2],"[[423, 469, 512, 513]]"
7616,77_1_6.jpg,[2],"[[133, 414, 264, 513], [308, 368, 428, 489], [424, 490, 511, 513], [0, 468, 43, 513]]"
7619,77_1_9.jpg,[2],"[[101, 201, 140, 236], [135, 227, 176, 261]]"
7624,77_2_4.jpg,[2],"[[473, 277, 512, 368]]"
7625,77_2_5.jpg,[2],"[[113, 204, 206, 297], [0, 276, 92, 369], [68, 375, 160, 468], [136, 472, 228, 512], [250, 400, 343, 494], [337, 495, 395, 512], [413, 438, 487, 511], [348, 332, 442, 424], [182, 302, 275, 396], [280, 234, 373, 327], [211, 135, 304, 229], [393, 160, 487, 254], [325, 62, 418, 155], [422, 0, 512, 87], [491, 99, 513, 176]]"
7626,77_2_6.jpg,[2],"[[0, 0, 41, 85], [16, 91, 109, 184], [27, 219, 160, 351], [132, 0, 265, 69], [229, 76, 360, 207], [324, 214, 457, 346], [406, 14, 512, 134], [473, 179, 504, 209]]"
7627,77_2_7.jpg,[2],"[[58, 100, 180, 218], [0, 17, 53, 134], [0, 180, 30, 209], [253, 134, 282, 162]]"
7635,77_3_5.jpg,[2],"[[64, 140, 119, 196], [103, 198, 159, 254], [204, 96, 297, 189], [136, -1, 229, 90], [260, 0, 332, 18], [332, 21, 403, 93], [414, 0, 486, 36]]"
7636,77_3_6.jpg,[2],"[[296, 417, 340, 460], [340, 384, 385, 429], [402, 340, 449, 385], [435, 385, 479, 428], [446, 312, 480, 343], [470, 346, 503, 377], [493, 380, 512, 411]]"
7637,77_3_7.jpg,[2],"[[76, 237, 121, 281], [31, 269, 78, 312], [0, 347, 29, 377], [19, 380, 51, 411], [62, 313, 108, 357], [112, 288, 145, 319], [138, 327, 184, 370], [93, 358, 139, 400], [248, 124, 281, 156], [270, 157, 304, 187], [240, 179, 274, 210], [294, 192, 324, 220], [263, 214, 293, 241], [285, 245, 320, 276], [316, 224, 350, 253], [338, 110, 373, 141], [361, 143, 395, 173], [476, 406, 509, 436]]"
7638,77_3_8.jpg,[2],"[[138, 171, 203, 231], [194, 252, 258, 310], [87, 278, 152, 338], [134, 342, 181, 385], [31, 383, 67, 414], [2, 406, 36, 436], [25, 440, 55, 467], [56, 419, 84, 446]]"
7660,77_6_0.jpg,[2],"[[284, 223, 383, 314], [438, 150, 513, 242], [356, 376, 454, 468]]"
7661,77_6_1.jpg,[2],"[[118, 79, 214, 168], [0, 152, 62, 240], [189, 232, 287, 323], [36, 305, 132, 394], [108, 459, 206, 513], [262, 388, 357, 478]]"
7670,77_7_0.jpg,[2],"[[428, 56, 513, 148]]"
7671,77_7_1.jpg,[2],"[[0, 56, 52, 148], [26, 210, 124, 303], [180, 137, 277, 231], [334, 65, 431, 158], [108, 0, 205, 76]]"
7717,78_1_7.jpg,[2],"[[403, 423, 439, 460], [377, 462, 412, 498]]"
7727,78_2_7.jpg,[2],"[[339, 39, 376, 77], [376, 0, 414, 24]]"
7747,78_4_7.jpg,[2],"[[141, 414, 171, 444]]"
7761,78_6_1.jpg,[2],"[[468, 286, 512, 396], [383, 406, 505, 513]]"
7762,78_6_2.jpg,[2],"[[238, 453, 361, 512], [112, 366, 235, 481], [36, 485, 132, 512], [0, 417, 32, 513], [-1, 284, 116, 399]]"
7763,78_6_3.jpg,[2],"[[438, 47, 498, 104], [398, 104, 457, 162], [359, 162, 418, 219], [319, 219, 379, 276], [468, 152, 513, 211], [429, 211, 489, 268], [390, 269, 449, 325]]"
7764,78_6_4.jpg,[2],"[[34, 96, 92, 154], [0, 155, 53, 211], [0, 50, 23, 104], [0, 219, 15, 265]]"
7770,78_7_0.jpg,[2],"[[479, 438, 512, 509]]"
7771,78_7_1.jpg,[2],"[[5, 438, 88, 512], [384, 0, 506, 48]]"
7772,78_7_2.jpg,[2],"[[27, 11, 150, 130], [153, 99, 275, 217], [273, 181, 393, 298], [413, 314, 512, 411], [359, 58, 477, 177], [239, -1, 360, 95], [0, 0, 30, 42]]"
7773,78_7_3.jpg,[2],"[[103, 75, 202, 172], [25, 188, 124, 285], [136, 266, 235, 363], [-2, 317, 39, 410], [51, 391, 148, 485], [162, 468, 260, 512], [247, 343, 346, 438], [325, 229, 423, 327], [214, 153, 313, 249], [418, 463, 512, 513], [497, 362, 513, 429]]"
7774,78_7_4.jpg,[2],"[[22, 349, 117, 445], [136, 430, 236, 512], [-1, 463, 42, 512]]"
7775,78_7_5.jpg,[2],"[[261, 169, 296, 204], [297, 201, 345, 249], [348, 236, 396, 284], [312, 286, 359, 334], [262, 252, 310, 299], [232, 210, 267, 245], [227, 301, 276, 350], [277, 337, 326, 385], [243, 386, 292, 435], [295, 423, 342, 471], [329, 372, 378, 420], [364, 321, 411, 369], [399, 271, 447, 318]]"
7776,78_7_6.jpg,[2],"[[47, 357, 92, 402], [100, 392, 143, 439], [134, 342, 180, 388]]"
7780,78_8_0.jpg,[2],"[[379, 111, 460, 185], [272, 267, 353, 340], [382, 340, 484, 432], [489, 192, 513, 268], [480, 0, 512, 33]]"
7781,78_8_1.jpg,[2],"[[117, 37, 215, 130], [5, -1, 86, 40], [12, 186, 114, 278]]"
7783,78_8_3.jpg,[2],"[[161, 2, 259, 89], [417, 0, 512, 85], [332, 108, 439, 210], [447, 189, 512, 290]]"
7784,78_8_4.jpg,[2],"[[-1, 0, 41, 83], [135, 1, 236, 56], [59, 69, 157, 163], [-1, 191, 76, 289], [88, 268, 190, 368], [175, 145, 274, 243], [250, 34, 350, 135], [440, 208, 481, 251], [484, 240, 512, 282], [373, 281, 472, 380], [481, 362, 512, 452], [287, 406, 386, 504], [400, 481, 489, 512]]"
7785,78_8_5.jpg,[2],"[[40, 195, 81, 238], [9, 241, 51, 280], [81, 248, 180, 346], [7, 357, 105, 457], [115, 434, 213, 512], [190, 324, 288, 421], [323, 280, 355, 316], [359, 253, 392, 287], [378, 197, 425, 244], [302, 215, 335, 247], [277, 251, 310, 282], [230, 217, 263, 251], [254, 182, 288, 216], [361, 111, 408, 158], [413, 146, 460, 195], [325, 161, 373, 208], [286, 136, 319, 169], [416, 33, 463, 79], [467, 68, 511, 117], [152, 29, 187, 63], [190, 53, 221, 87], [224, 78, 257, 113], [127, 66, 161, 100], [163, 90, 196, 125], [199, 115, 232, 149], [90, 89, 114, 113], [73, 117, 95, 139], [96, 132, 120, 155], [138, 121, 161, 145], [120, 149, 143, 171], [164, 140, 184, 162], [188, 156, 209, 180], [143, 164, 166, 189], [169, 182, 192, 206]]"
7786,78_8_6.jpg,[2],"[[0, 69, 41, 116]]"
7794,78_9_4.jpg,[2],"[[395, 8, 494, 104], [291, 0, 382, 30]]"
7795,78_9_5.jpg,[2],"[[30, 80, 127, 178], [115, 0, 213, 57], [-2, 18, 19, 97]]"
7806,79_0_6.jpg,[2],"[[348, 160, 448, 256], [470, 245, 513, 359], [382, 365, 503, 484], [226, 261, 347, 378], [142, 385, 265, 503], [313, 491, 399, 513]]"
7807,79_0_7.jpg,[2],"[[0, 109, 39, 150], [-1, 240, 117, 360], [-1, 375, 31, 476], [53, 484, 119, 512], [97, 417, 164, 481], [164, 462, 232, 511], [210, 396, 279, 460], [143, 350, 210, 413], [189, 282, 257, 346], [257, 329, 325, 394]]"
7815,79_1_5.jpg,[2],"[[456, 152, 512, 261], [377, 267, 492, 377]]"
7816,79_1_6.jpg,[2],"[[0, 151, 96, 261], [63, 33, 175, 143], [148, -1, 249, 30], [296, 17, 419, 135], [210, 143, 335, 261], [321, 303, 389, 367], [276, 370, 343, 433], [344, 417, 411, 480], [388, 349, 459, 413]]"
7817,79_1_7.jpg,[2],"[[50, 8, 118, 74], [119, 56, 186, 120], [164, -1, 232, 54]]"
7846,79_4_6.jpg,[2],"[[378, 378, 441, 435], [490, 385, 512, 445], [421, 479, 491, 512]]"
7847,79_4_7.jpg,[2],"[[15, 382, 84, 446], [110, 448, 180, 509]]"
7856,79_5_6.jpg,[2],"[[421, 3, 492, 68]]"
7857,79_5_7.jpg,[2],"[[157, 124, 229, 193], [206, 52, 278, 120], [43, 71, 112, 132], [111, 0, 178, 36], [0, 9, 16, 61]]"
7862,79_6_2.jpg,[2],"[[394, 197, 509, 308], [206, 239, 319, 349], [335, 325, 448, 438], [125, 355, 238, 467], [253, 444, 367, 512], [36, 495, 105, 513]]"
7863,79_6_3.jpg,[2],"[[195, 388, 313, 500], [82, 308, 198, 420], [-1, 203, 34, 305]]"
7871,79_7_1.jpg,[2],"[[377, 190, 476, 289], [292, 313, 390, 413], [410, 397, 509, 494], [220, 417, 321, 512], [496, 36, 513, 104]]"
7872,79_7_2.jpg,[2],"[[18, 21, 120, 117], [128, 112, 246, 233], [37, 242, 156, 359], [0, 400, 34, 491], [255, 0, 366, 79]]"
7881,79_8_1.jpg,[2],"[[150, 45, 247, 142], [268, 128, 366, 225], [340, 25, 436, 122], [221, 0, 316, 39], [421, 1, 498, 21], [451, 225, 512, 290]]"
7882,79_8_2.jpg,[2],"[[83, 89, 151, 156], [36, 159, 103, 227], [124, 211, 175, 264], [0, 223, 44, 290], [62, 282, 129, 348], [192, 243, 236, 286], [263, 141, 308, 184], [216, 98, 250, 132]]"
7883,79_8_3.jpg,[2],"[[284, 470, 317, 502]]"
7884,79_8_4.jpg,[2],"[[346, 437, 395, 480]]"
7885,79_8_5.jpg,[2],"[[252, 214, 361, 314], [144, 368, 254, 471]]"
7893,79_9_3.jpg,[2],"[[190, 122, 245, 174], [268, 107, 315, 150], [257, 33, 292, 66], [283, 0, 318, 28], [235, 3, 253, 20], [220, 27, 238, 42], [206, 49, 222, 65], [305, 82, 325, 103]]"
7894,79_9_4.jpg,[2],"[[299, 31, 346, 75]]"
7906,80_0_6.jpg,[2],"[[381, 336, 512, 470], [490, 164, 513, 258]]"
7907,80_0_7.jpg,[2],"[[15, 145, 148, 278], [162, 229, 295, 364], [312, 318, 429, 436], [53, 421, 187, 511], [-1, 344, 40, 466]]"
7908,80_0_8.jpg,[2],"[[59, 361, 177, 480]]"
7916,80_1_6.jpg,[2],"[[479, 144, 513, 238], [381, 83, 414, 117]]"
7917,80_1_7.jpg,[2],"[[3, 141, 102, 241], [112, 204, 209, 303], [310, 278, 428, 398], [422, 82, 512, 203], [203, 34, 319, 152], [53, -1, 187, 80]]"
7918,80_1_8.jpg,[2],"[[0, 83, 65, 202]]"
7935,80_3_5.jpg,[2],"[[447, 324, 513, 397]]"
7936,80_3_6.jpg,[2],"[[0, 324, 44, 398], [63, 375, 135, 447]]"
7955,80_5_5.jpg,[2],"[[323, 177, 388, 239], [283, 248, 348, 309], [380, 319, 424, 361]]"
7964,80_6_4.jpg,[2],"[[465, 282, 512, 333]]"
7965,80_6_5.jpg,[2],"[[23, 227, 79, 277], [79, 260, 134, 310], [0, 282, 47, 334], [48, 315, 101, 366], [103, 346, 157, 398], [135, 291, 188, 341], [190, 323, 244, 374], [159, 379, 212, 429], [286, 104, 328, 144], [332, 130, 373, 170], [378, 156, 417, 195], [404, 110, 445, 150]]"
7973,80_7_3.jpg,[2],"[[346, 179, 439, 263], [443, 235, 512, 320], [284, 289, 377, 374], [381, 343, 475, 430], [479, 401, 513, 484]]"
7974,80_7_4.jpg,[2],"[[254, 52, 299, 92], [228, 102, 271, 142], [316, 60, 420, 157], [426, 123, 511, 222], [244, 186, 347, 285], [353, 249, 458, 349], [463, 313, 513, 413], [-1, 234, 62, 319], [3, 400, 95, 484], [65, 290, 157, 377], [162, 345, 254, 432], [258, 400, 349, 487], [355, 456, 446, 512], [101, 456, 194, 512]]"
7975,80_7_5.jpg,[2],"[[61, 185, 163, 284], [0, 123, 55, 221], [0, 313, 93, 411]]"
7983,80_8_3.jpg,[2],"[[16, 288, 157, 421], [235, 414, 373, 512]]"
7984,80_8_4.jpg,[2],"[[53, 322, 144, 406], [191, 401, 280, 484], [269, 265, 358, 346], [133, 186, 222, 269], [293, 91, 383, 177], [196, 35, 287, 123], [101, 0, 191, 67], [355, 0, 446, 68]]"
7992,80_9_2.jpg,[2],"[[413, 41, 511, 152]]"
7993,80_9_3.jpg,[2],"[[-1, 40, 59, 153], [111, 152, 242, 274], [315, 271, 449, 399], [236, 0, 366, 71], [455, 66, 512, 196]]"
7994,80_9_4.jpg,[2],"[[0, 66, 111, 196]]"
8012,81_1_2.jpg,[2],"[[171, 440, 273, 512], [288, 382, 389, 483], [398, 472, 495, 512], [406, 325, 505, 425]]"
8013,81_1_3.jpg,[2],"[[46, 266, 146, 367], [41, 413, 135, 507], [-1, 329, 28, 420]]"
8022,81_2_2.jpg,[2],"[[189, 102, 252, 165], [221, 185, 287, 251], [331, 133, 396, 200], [398, 0, 496, 96], [172, 0, 274, 68]]"
8023,81_2_3.jpg,[2],"[[42, 0, 133, 32], [-1, 8, 19, 91]]"
8027,81_2_7.jpg,[2],"[[82, 464, 206, 512], [341, 401, 474, 511], [425, 243, 512, 365]]"
8028,81_2_8.jpg,[2],"[[30, 85, 164, 210], [0, 242, 81, 368]]"
8034,81_3_4.jpg,[2],"[[37, 345, 91, 399], [109, 321, 162, 374], [185, 479, 235, 511], [279, 442, 313, 476], [294, 488, 329, 513]]"
8036,81_3_6.jpg,[2],"[[478, 158, 512, 262]]"
8037,81_3_7.jpg,[2],"[[4, 154, 127, 271], [186, 247, 309, 364], [263, 82, 393, 209], [82, -2, 212, 116], [345, 0, 472, 52]]"
8042,81_4_2.jpg,[2],"[[56, 163, 147, 257], [178, 175, 267, 265], [176, 312, 265, 401], [56, 299, 146, 392], [483, 155, 513, 220], [483, 249, 512, 313]]"
8043,81_4_3.jpg,[2],"[[9, 155, 75, 220], [9, 247, 74, 314], [230, 107, 283, 160], [294, 83, 348, 137]]"
8044,81_4_4.jpg,[2],"[[104, 33, 131, 61], [117, 72, 145, 100], [131, 113, 158, 140], [145, 151, 171, 180], [159, 193, 186, 219], [185, 5, 233, 53], [209, 69, 256, 118], [235, 146, 282, 192], [333, 120, 368, 155], [378, 104, 411, 137], [362, 59, 396, 93], [295, 14, 327, 47]]"
8050,81_5_0.jpg,[2],"[[321, 229, 403, 311], [429, 230, 511, 312]]"
8051,81_5_1.jpg,[2],"[[62, 230, 146, 316], [0, 229, 39, 313]]"
8082,81_8_2.jpg,[2],"[[101, 115, 218, 229], [256, 47, 374, 162], [266, 198, 386, 315], [110, 265, 228, 382], [279, 349, 395, 465], [120, 417, 238, 512]]"
8092,81_9_2.jpg,[2],"[[121, 0, 238, 60], [289, 23, 407, 142]]"
8137,82_3_7.jpg,[2],"[[45, 225, 119, 301], [159, 299, 233, 373], [272, 373, 345, 447], [64, 434, 122, 494]]"
8144,82_4_4.jpg,[2],"[[84, 251, 148, 315]]"
8147,82_4_7.jpg,[2],"[[56, 218, 89, 252], [56, 292, 82, 317], [48, 337, 74, 362], [168, 207, 226, 265], [296, 151, 377, 233], [66, 1, 120, 20], [142, 458, 190, 507]]"
8153,82_5_3.jpg,[2],"[[486, 105, 512, 185], [464, 450, 513, 512]]"
8154,82_5_4.jpg,[2],"[[11, 101, 100, 190], [0, 449, 102, 513]]"
8157,82_5_7.jpg,[2],"[[107, 202, 156, 251], [123, 96, 171, 147], [141, 0, 188, 32]]"
8163,82_6_3.jpg,[2],"[[463, 0, 513, 88]]"
8164,82_6_4.jpg,[2],"[[0, 0, 102, 88]]"
8166,82_6_6.jpg,[2],"[[482, 345, 512, 404]]"
8167,82_6_7.jpg,[2],"[[181, 45, 253, 119], [7, 345, 67, 406]]"
8208,83_0_8.jpg,[2],"[[308, 438, 414, 514], [475, 342, 514, 438]]"
8209,83_0_9.jpg,[2],"[[1, 338, 106, 440], [156, 471, 259, 513]]"
8217,83_1_7.jpg,[2],"[[231, 321, 282, 372], [434, 407, 513, 508]]"
