id,file_name,label,geometries
46,01_4_6.jpg,Tank,"{'geometry': [{'x': 57, 'y': 116}, {'x': 57, 'y': 129}, {'x': 71, 'y': 129}, {'x': 71, 'y': 116}, {'x': 8, 'y': 247}, {'x': 8, 'y': 268}, {'x': 29, 'y': 268}, {'x': 29, 'y': 247}, {'x': 42, 'y': 248}, {'x': 42, 'y': 266}, {'x': 61, 'y': 266}, {'x': 61, 'y': 248}, {'x': 9, 'y': 287}, {'x': 9, 'y': 304}, {'x': 28, 'y': 304}, {'x': 28, 'y': 287}, {'x': 40, 'y': 285}, {'x': 40, 'y': 305}, {'x': 63, 'y': 305}, {'x': 63, 'y': 285}, {'x': 5, 'y': 323}, {'x': 5, 'y': 344}, {'x': 28, 'y': 344}, {'x': 28, 'y': 323}, {'x': 38, 'y': 323}, {'x': 38, 'y': 345}, {'x': 61, 'y': 345}, {'x': 61, 'y': 323}, {'x': 191, 'y': 261}, {'x': 191, 'y': 294}, {'x': 230, 'y': 294}, {'x': 230, 'y': 261}, {'x': 397, 'y': 36}, {'x': 397, 'y': 52}, {'x': 414, 'y': 52}, {'x': 414, 'y': 36}, {'x': 394, 'y': 54}, {'x': 394, 'y': 70}, {'x': 411, 'y': 70}, {'x': 411, 'y': 54}, {'x': 159, 'y': 379}, {'x': 159, 'y': 438}, {'x': 225, 'y': 438}, {'x': 225, 'y': 379}, {'x': 391, 'y': 73}, {'x': 391, 'y': 85}, {'x': 428, 'y': 85}, {'x': 428, 'y': 73}]}"
47,01_4_7.jpg,Floating Head Tank,"{'geometry': [{'x': 256, 'y': 309}, {'x': 256, 'y': 358}, {'x': 305, 'y': 358}, {'x': 305, 'y': 309}]}"
48,01_4_8.jpg,Floating Head Tank,"{'geometry': [{'x': 358, 'y': 56}, {'x': 358, 'y': 108}, {'x': 410, 'y': 108}, {'x': 410, 'y': 56}]}"
49,01_4_9.jpg,Tank,"{'geometry': [{'x': 319, 'y': 112}, {'x': 319, 'y': 165}, {'x': 371, 'y': 165}, {'x': 371, 'y': 112}, {'x': 445, 'y': 113}, {'x': 445, 'y': 166}, {'x': 500, 'y': 166}, {'x': 500, 'y': 113}, {'x': 319, 'y': 282}, {'x': 319, 'y': 333}, {'x': 372, 'y': 333}, {'x': 372, 'y': 282}, {'x': 449, 'y': 281}, {'x': 449, 'y': 332}, {'x': 499, 'y': 332}, {'x': 499, 'y': 281}, {'x': 321, 'y': 470}, {'x': 321, 'y': 511}, {'x': 374, 'y': 511}, {'x': 374, 'y': 470}, {'x': 450, 'y': 469}, {'x': 450, 'y': 511}, {'x': 500, 'y': 511}, {'x': 500, 'y': 469}, {'x': 198, 'y': 3}, {'x': 198, 'y': 93}, {'x': 292, 'y': 93}, {'x': 292, 'y': 3}, {'x': 196, 'y': 167}, {'x': 196, 'y': 228}, {'x': 257, 'y': 228}, {'x': 257, 'y': 167}, {'x': 191, 'y': 351}, {'x': 191, 'y': 410}, {'x': 251, 'y': 410}, {'x': 251, 'y': 351}, {'x': 364, 'y': 13}, {'x': 364, 'y': 1}, {'x': 317, 'y': 1}, {'x': 317, 'y': 13}, {'x': 491, 'y': 13}, {'x': 491, 'y': 1}, {'x': 447, 'y': 1}, {'x': 447, 'y': 13}]}"
50,01_5_0.jpg,Tank,"{'geometry': [{'x': 378, 'y': 100}, {'x': 378, 'y': 127}, {'x': 410, 'y': 127}, {'x': 410, 'y': 100}, {'x': 362, 'y': 61}, {'x': 362, 'y': 77}, {'x': 380, 'y': 77}, {'x': 380, 'y': 61}, {'x': 452, 'y': 36}, {'x': 452, 'y': 63}, {'x': 485, 'y': 63}, {'x': 485, 'y': 36}, {'x': 452, 'y': 100}, {'x': 452, 'y': 127}, {'x': 483, 'y': 127}, {'x': 483, 'y': 100}, {'x': 378, 'y': 162}, {'x': 378, 'y': 191}, {'x': 409, 'y': 191}, {'x': 409, 'y': 162}, {'x': 453, 'y': 163}, {'x': 453, 'y': 191}, {'x': 484, 'y': 191}, {'x': 484, 'y': 163}, {'x': 378, 'y': 226}, {'x': 378, 'y': 254}, {'x': 407, 'y': 254}, {'x': 407, 'y': 226}, {'x': 453, 'y': 227}, {'x': 453, 'y': 254}, {'x': 483, 'y': 254}, {'x': 483, 'y': 227}, {'x': 481, 'y': 361}, {'x': 481, 'y': 388}, {'x': 511, 'y': 388}, {'x': 511, 'y': 361}, {'x': 383, 'y': 313}, {'x': 383, 'y': 331}, {'x': 404, 'y': 331}, {'x': 404, 'y': 313}, {'x': 385, 'y': 337}, {'x': 385, 'y': 354}, {'x': 405, 'y': 354}, {'x': 405, 'y': 337}, {'x': 409, 'y': 336}, {'x': 409, 'y': 354}, {'x': 427, 'y': 354}, {'x': 427, 'y': 336}, {'x': 383, 'y': 362}, {'x': 383, 'y': 378}, {'x': 404, 'y': 378}, {'x': 404, 'y': 362}, {'x': 408, 'y': 361}, {'x': 408, 'y': 378}, {'x': 428, 'y': 378}, {'x': 428, 'y': 361}]}"
51,01_5_1.jpg,Tank,"{'geometry': [{'x': 8, 'y': 361}, {'x': 8, 'y': 387}, {'x': 38, 'y': 387}, {'x': 38, 'y': 361}, {'x': 9, 'y': 256}, {'x': 9, 'y': 230}, {'x': 0, 'y': 230}, {'x': 0, 'y': 256}, {'x': 72, 'y': 232}, {'x': 72, 'y': 254}, {'x': 96, 'y': 254}, {'x': 96, 'y': 232}, {'x': 219, 'y': 227}, {'x': 219, 'y': 254}, {'x': 251, 'y': 254}, {'x': 251, 'y': 227}, {'x': 70, 'y': 178}, {'x': 70, 'y': 200}, {'x': 95, 'y': 200}, {'x': 95, 'y': 178}, {'x': 128, 'y': 178}, {'x': 128, 'y': 201}, {'x': 153, 'y': 201}, {'x': 153, 'y': 178}, {'x': 219, 'y': 164}, {'x': 219, 'y': 190}, {'x': 252, 'y': 190}, {'x': 252, 'y': 164}, {'x': 9, 'y': 191}, {'x': 9, 'y': 165}, {'x': 1, 'y': 165}, {'x': 1, 'y': 191}, {'x': 71, 'y': 125}, {'x': 71, 'y': 148}, {'x': 96, 'y': 148}, {'x': 96, 'y': 125}, {'x': 128, 'y': 126}, {'x': 128, 'y': 147}, {'x': 154, 'y': 147}, {'x': 154, 'y': 126}, {'x': 219, 'y': 98}, {'x': 219, 'y': 126}, {'x': 251, 'y': 126}, {'x': 251, 'y': 98}, {'x': 9, 'y': 126}, {'x': 9, 'y': 102}, {'x': 1, 'y': 102}, {'x': 1, 'y': 126}, {'x': 8, 'y': 62}, {'x': 8, 'y': 38}, {'x': 0, 'y': 38}, {'x': 0, 'y': 62}, {'x': 71, 'y': 16}, {'x': 71, 'y': 36}, {'x': 95, 'y': 36}, {'x': 95, 'y': 16}, {'x': 129, 'y': 16}, {'x': 129, 'y': 37}, {'x': 153, 'y': 37}, {'x': 153, 'y': 16}, {'x': 129, 'y': 71}, {'x': 129, 'y': 92}, {'x': 154, 'y': 92}, {'x': 154, 'y': 71}, {'x': 204, 'y': 17}, {'x': 204, 'y': 33}, {'x': 222, 'y': 33}, {'x': 222, 'y': 17}, {'x': 245, 'y': 16}, {'x': 245, 'y': 32}, {'x': 264, 'y': 32}, {'x': 264, 'y': 16}, {'x': 247, 'y': 56}, {'x': 247, 'y': 69}, {'x': 263, 'y': 69}, {'x': 263, 'y': 56}, {'x': 373, 'y': 69}, {'x': 373, 'y': 110}, {'x': 418, 'y': 110}, {'x': 418, 'y': 69}, {'x': 418, 'y': 35}, {'x': 418, 'y': 1}, {'x': 372, 'y': 1}, {'x': 372, 'y': 35}, {'x': 490, 'y': 18}, {'x': 490, 'y': 67}, {'x': 511, 'y': 67}, {'x': 511, 'y': 18}, {'x': 492, 'y': 303}, {'x': 492, 'y': 353}, {'x': 512, 'y': 353}, {'x': 512, 'y': 303}, {'x': 478, 'y': 420}, {'x': 478, 'y': 490}, {'x': 511, 'y': 490}, {'x': 511, 'y': 420}]}"
52,01_5_2.jpg,Tank,"{'geometry': [{'x': 137, 'y': 11}, {'x': 137, 'y': 73}, {'x': 206, 'y': 73}, {'x': 206, 'y': 11}, {'x': 142, 'y': 144}, {'x': 142, 'y': 198}, {'x': 200, 'y': 198}, {'x': 200, 'y': 144}, {'x': 296, 'y': 17}, {'x': 296, 'y': 69}, {'x': 358, 'y': 69}, {'x': 357, 'y': 17}, {'x': 425, 'y': 17}, {'x': 425, 'y': 69}, {'x': 482, 'y': 69}, {'x': 481, 'y': 17}, {'x': 297, 'y': 144}, {'x': 297, 'y': 199}, {'x': 358, 'y': 199}, {'x': 358, 'y': 144}, {'x': 425, 'y': 145}, {'x': 425, 'y': 197}, {'x': 484, 'y': 197}, {'x': 484, 'y': 145}, {'x': 294, 'y': 298}, {'x': 294, 'y': 359}, {'x': 360, 'y': 359}, {'x': 360, 'y': 298}, {'x': 420, 'y': 297}, {'x': 420, 'y': 358}, {'x': 491, 'y': 358}, {'x': 491, 'y': 297}, {'x': 299, 'y': 427}, {'x': 299, 'y': 480}, {'x': 356, 'y': 480}, {'x': 356, 'y': 427}, {'x': 425, 'y': 428}, {'x': 425, 'y': 482}, {'x': 483, 'y': 482}, {'x': 483, 'y': 428}, {'x': 16, 'y': 16}, {'x': 16, 'y': 69}, {'x': 75, 'y': 69}, {'x': 75, 'y': 16}, {'x': 17, 'y': 300}, {'x': 17, 'y': 353}, {'x': 73, 'y': 353}, {'x': 73, 'y': 300}, {'x': 5, 'y': 420}, {'x': 5, 'y': 487}, {'x': 76, 'y': 487}, {'x': 76, 'y': 420}, {'x': 141, 'y': 426}, {'x': 141, 'y': 481}, {'x': 200, 'y': 481}, {'x': 200, 'y': 426}]}"
53,01_5_3.jpg,Tank,"{'geometry': [{'x': 93, 'y': 144}, {'x': 93, 'y': 207}, {'x': 158, 'y': 207}, {'x': 158, 'y': 144}, {'x': 99, 'y': 301}, {'x': 99, 'y': 355}, {'x': 155, 'y': 355}, {'x': 155, 'y': 301}, {'x': 224, 'y': 145}, {'x': 224, 'y': 196}, {'x': 284, 'y': 196}, {'x': 284, 'y': 145}, {'x': 8, 'y': 62}, {'x': 8, 'y': 24}, {'x': -1, 'y': 24}, {'x': -1, 'y': 62}, {'x': 7, 'y': 189}, {'x': 7, 'y': 154}, {'x': 1, 'y': 154}, {'x': 1, 'y': 189}, {'x': 14, 'y': 355}, {'x': 14, 'y': 303}, {'x': 1, 'y': 303}, {'x': 1, 'y': 355}, {'x': 8, 'y': 473}, {'x': 8, 'y': 436}, {'x': 1, 'y': 436}, {'x': 1, 'y': 473}, {'x': 220, 'y': 420}, {'x': 220, 'y': 488}, {'x': 293, 'y': 488}, {'x': 293, 'y': 420}, {'x': 216, 'y': 295}, {'x': 216, 'y': 362}, {'x': 292, 'y': 362}, {'x': 292, 'y': 295}, {'x': 363, 'y': 301}, {'x': 363, 'y': 356}, {'x': 422, 'y': 356}, {'x': 422, 'y': 301}, {'x': 363, 'y': 428}, {'x': 363, 'y': 480}, {'x': 423, 'y': 480}, {'x': 423, 'y': 428}, {'x': 363, 'y': 143}, {'x': 363, 'y': 197}, {'x': 423, 'y': 197}, {'x': 423, 'y': 143}, {'x': 364, 'y': 17}, {'x': 364, 'y': 71}, {'x': 423, 'y': 71}, {'x': 423, 'y': 17}, {'x': 490, 'y': 19}, {'x': 490, 'y': 71}, {'x': 510, 'y': 71}, {'x': 510, 'y': 19}, {'x': 491, 'y': 304}, {'x': 491, 'y': 354}, {'x': 512, 'y': 354}, {'x': 512, 'y': 304}, {'x': 492, 'y': 431}, {'x': 492, 'y': 486}, {'x': 511, 'y': 486}, {'x': 511, 'y': 431}]}"
54,01_5_4.jpg,Tank,"{'geometry': [{'x': 161, 'y': 11}, {'x': 161, 'y': 78}, {'x': 232, 'y': 78}, {'x': 232, 'y': 11}, {'x': 301, 'y': 298}, {'x': 301, 'y': 361}, {'x': 367, 'y': 361}, {'x': 367, 'y': 298}, {'x': 471, 'y': 152}, {'x': 471, 'y': 170}, {'x': 491, 'y': 170}, {'x': 491, 'y': 152}, {'x': 473, 'y': 182}, {'x': 473, 'y': 200}, {'x': 491, 'y': 200}, {'x': 491, 'y': 182}, {'x': 16, 'y': 18}, {'x': 16, 'y': 70}, {'x': 73, 'y': 70}, {'x': 73, 'y': 18}, {'x': 162, 'y': 139}, {'x': 162, 'y': 203}, {'x': 231, 'y': 203}, {'x': 231, 'y': 139}, {'x': 299, 'y': 12}, {'x': 299, 'y': 75}, {'x': 371, 'y': 75}, {'x': 371, 'y': 12}, {'x': 300, 'y': 137}, {'x': 300, 'y': 204}, {'x': 369, 'y': 204}, {'x': 369, 'y': 137}, {'x': 15, 'y': 303}, {'x': 15, 'y': 355}, {'x': 76, 'y': 355}, {'x': 76, 'y': 303}, {'x': 15, 'y': 431}, {'x': 15, 'y': 482}, {'x': 72, 'y': 482}, {'x': 72, 'y': 431}, {'x': 163, 'y': 297}, {'x': 163, 'y': 360}, {'x': 232, 'y': 360}, {'x': 232, 'y': 297}, {'x': 163, 'y': 424}, {'x': 163, 'y': 488}, {'x': 232, 'y': 488}, {'x': 232, 'y': 424}, {'x': 301, 'y': 424}, {'x': 301, 'y': 488}, {'x': 367, 'y': 488}, {'x': 367, 'y': 424}, {'x': 495, 'y': 351}, {'x': 495, 'y': 432}, {'x': 511, 'y': 432}, {'x': 511, 'y': 351}]}"
55,01_5_5.jpg,Tank,"{'geometry': [{'x': 16, 'y': 201}, {'x': 16, 'y': 182}, {'x': 0, 'y': 182}, {'x': 0, 'y': 201}, {'x': 16, 'y': 170}, {'x': 16, 'y': 151}, {'x': 0, 'y': 151}, {'x': 0, 'y': 170}, {'x': 18, 'y': 336}, {'x': 18, 'y': 450}, {'x': 141, 'y': 450}, {'x': 141, 'y': 336}, {'x': 16, 'y': 487}, {'x': 16, 'y': 511}, {'x': 133, 'y': 511}, {'x': 133, 'y': 487}, {'x': 294, 'y': 198}, {'x': 294, 'y': 264}, {'x': 360, 'y': 264}, {'x': 360, 'y': 198}, {'x': 293, 'y': 72}, {'x': 293, 'y': 135}, {'x': 364, 'y': 135}, {'x': 364, 'y': 72}, {'x': 443, 'y': 73}, {'x': 443, 'y': 138}, {'x': 507, 'y': 138}, {'x': 507, 'y': 73}, {'x': 443, 'y': 200}, {'x': 443, 'y': 263}, {'x': 509, 'y': 263}, {'x': 509, 'y': 200}]}"
56,01_5_6.jpg,Tank,"{'geometry': [{'x': 413, 'y': 427}, {'x': 413, 'y': 479}, {'x': 469, 'y': 479}, {'x': 469, 'y': 427}, {'x': 35, 'y': 139}, {'x': 35, 'y': 73}, {'x': 0, 'y': 73}, {'x': 0, 'y': 139}, {'x': 34, 'y': 263}, {'x': 34, 'y': 198}, {'x': 1, 'y': 198}, {'x': 1, 'y': 263}, {'x': 319, 'y': 262}, {'x': 319, 'y': 202}, {'x': 253, 'y': 202}, {'x': 253, 'y': 262}, {'x': 409, 'y': 204}, {'x': 409, 'y': 263}, {'x': 472, 'y': 263}, {'x': 471, 'y': 204}, {'x': 127, 'y': 350}, {'x': 127, 'y': 411}, {'x': 192, 'y': 411}, {'x': 192, 'y': 350}, {'x': 254, 'y': 349}, {'x': 254, 'y': 411}, {'x': 317, 'y': 411}, {'x': 317, 'y': 349}, {'x': 124, 'y': 477}, {'x': 124, 'y': 510}, {'x': 192, 'y': 510}, {'x': 192, 'y': 477}, {'x': 255, 'y': 477}, {'x': 255, 'y': 510}, {'x': 316, 'y': 510}, {'x': 316, 'y': 477}]}"
57,01_5_7.jpg,Tank,"{'geometry': [{'x': 193, 'y': 62}, {'x': 193, 'y': 147}, {'x': 283, 'y': 147}, {'x': 283, 'y': 62}, {'x': 200, 'y': 263}, {'x': 200, 'y': 352}, {'x': 290, 'y': 352}, {'x': 290, 'y': 263}, {'x': 331, 'y': 438}, {'x': 331, 'y': 513}, {'x': 429, 'y': 513}, {'x': 429, 'y': 438}, {'x': 33, 'y': 404}, {'x': 33, 'y': 511}, {'x': 190, 'y': 511}, {'x': 190, 'y': 404}, {'x': 61, 'y': 146}, {'x': 61, 'y': 197}, {'x': 117, 'y': 197}, {'x': 117, 'y': 146}]}"
58,01_5_8.jpg,Floating Head Tank,"{'geometry': [{'x': 39, 'y': 335}, {'x': 39, 'y': 434}, {'x': 139, 'y': 434}, {'x': 139, 'y': 335}, {'x': 390, 'y': 119}, {'x': 390, 'y': 251}, {'x': 513, 'y': 251}, {'x': 513, 'y': 119}, {'x': 274, 'y': 341}, {'x': 274, 'y': 473}, {'x': 406, 'y': 473}, {'x': 406, 'y': 341}]}"
59,01_5_9.jpg,Tank,"{'geometry': [{'x': 373, 'y': 47}, {'x': 373, 'y': 2}, {'x': 321, 'y': 2}, {'x': 321, 'y': 47}, {'x': 500, 'y': 46}, {'x': 500, 'y': 2}, {'x': 450, 'y': 2}, {'x': 450, 'y': 46}, {'x': 47, 'y': 251}, {'x': 47, 'y': 124}, {'x': -1, 'y': 124}, {'x': -1, 'y': 251}, {'x': 190, 'y': 171}, {'x': 190, 'y': 234}, {'x': 251, 'y': 234}, {'x': 251, 'y': 171}, {'x': 193, 'y': 62}, {'x': 193, 'y': 123}, {'x': 255, 'y': 123}, {'x': 255, 'y': 62}, {'x': 316, 'y': 94}, {'x': 316, 'y': 162}, {'x': 381, 'y': 162}, {'x': 381, 'y': 94}]}"
60,01_6_0.jpg,Tank,"{'geometry': [{'x': 24, 'y': 169}, {'x': 24, 'y': 205}, {'x': 65, 'y': 205}, {'x': 65, 'y': 169}, {'x': 436, 'y': 65}, {'x': 436, 'y': 89}, {'x': 478, 'y': 89}, {'x': 478, 'y': 65}]}"
61,01_6_1.jpg,Tank,"{'geometry': [{'x': 195, 'y': 209}, {'x': 195, 'y': 261}, {'x': 250, 'y': 261}, {'x': 250, 'y': 209}, {'x': 196, 'y': 277}, {'x': 196, 'y': 332}, {'x': 251, 'y': 332}, {'x': 251, 'y': 277}, {'x': 482, 'y': 75}, {'x': 482, 'y': 137}, {'x': 512, 'y': 137}, {'x': 512, 'y': 75}]}"
62,01_6_2.jpg,Tank,"{'geometry': [{'x': 8, 'y': 75}, {'x': 8, 'y': 137}, {'x': 75, 'y': 137}, {'x': 75, 'y': 75}, {'x': 293, 'y': 74}, {'x': 293, 'y': 138}, {'x': 363, 'y': 138}, {'x': 363, 'y': 74}, {'x': 417, 'y': 75}, {'x': 417, 'y': 141}, {'x': 488, 'y': 141}, {'x': 488, 'y': 75}, {'x': 456, 'y': 307}, {'x': 456, 'y': 331}, {'x': 488, 'y': 331}, {'x': 488, 'y': 307}, {'x': 69, 'y': 11}, {'x': 69, 'y': 1}, {'x': 12, 'y': 1}, {'x': 12, 'y': 11}, {'x': 255, 'y': 241}, {'x': 255, 'y': 294}, {'x': 294, 'y': 294}, {'x': 294, 'y': 241}]}"
63,01_6_3.jpg,Tank,"{'geometry': [{'x': 363, 'y': 80}, {'x': 363, 'y': 135}, {'x': 422, 'y': 135}, {'x': 422, 'y': 80}, {'x': 362, 'y': 229}, {'x': 362, 'y': 284}, {'x': 422, 'y': 284}, {'x': 422, 'y': 229}, {'x': 15, 'y': 332}, {'x': 15, 'y': 305}, {'x': 1, 'y': 305}, {'x': 1, 'y': 332}, {'x': 13, 'y': 136}, {'x': 13, 'y': 82}, {'x': -1, 'y': 82}, {'x': -1, 'y': 136}, {'x': 499, 'y': 91}, {'x': 499, 'y': 123}, {'x': 512, 'y': 123}, {'x': 512, 'y': 91}, {'x': 490, 'y': 230}, {'x': 490, 'y': 284}, {'x': 511, 'y': 284}, {'x': 511, 'y': 230}, {'x': 91, 'y': 74}, {'x': 91, 'y': 141}, {'x': 166, 'y': 141}, {'x': 166, 'y': 74}, {'x': 226, 'y': 82}, {'x': 226, 'y': 136}, {'x': 284, 'y': 136}, {'x': 284, 'y': 82}, {'x': 406, 'y': 330}, {'x': 406, 'y': 373}, {'x': 457, 'y': 373}, {'x': 457, 'y': 330}, {'x': 288, 'y': 15}, {'x': 288, 'y': 1}, {'x': 228, 'y': 1}, {'x': 228, 'y': 15}, {'x': 88, 'y': 208}, {'x': 88, 'y': 264}, {'x': 123, 'y': 264}, {'x': 123, 'y': 208}]}"
64,01_6_4.jpg,Tank,"{'geometry': [{'x': 24, 'y': 89}, {'x': 24, 'y': 126}, {'x': 62, 'y': 126}, {'x': 62, 'y': 89}, {'x': 15, 'y': 230}, {'x': 15, 'y': 282}, {'x': 72, 'y': 282}, {'x': 72, 'y': 230}, {'x': 281, 'y': 60}, {'x': 281, 'y': 92}, {'x': 315, 'y': 92}, {'x': 315, 'y': 60}, {'x': 350, 'y': 60}, {'x': 350, 'y': 94}, {'x': 387, 'y': 94}, {'x': 387, 'y': 60}, {'x': 228, 'y': 135}, {'x': 168, 'y': 135}, {'x': 167, 'y': 81}, {'x': 228, 'y': 81}, {'x': 169, 'y': 230}, {'x': 169, 'y': 284}, {'x': 227, 'y': 284}, {'x': 227, 'y': 230}, {'x': 138, 'y': 333}, {'x': 138, 'y': 415}, {'x': 226, 'y': 415}, {'x': 226, 'y': 333}, {'x': 278, 'y': 381}, {'x': 278, 'y': 420}, {'x': 321, 'y': 420}, {'x': 321, 'y': 381}, {'x': 345, 'y': 381}, {'x': 345, 'y': 422}, {'x': 391, 'y': 422}, {'x': 391, 'y': 381}, {'x': 346, 'y': 282}, {'x': 346, 'y': 325}, {'x': 389, 'y': 325}, {'x': 389, 'y': 282}, {'x': 285, 'y': 126}, {'x': 285, 'y': 157}, {'x': 313, 'y': 157}, {'x': 313, 'y': 126}, {'x': 475, 'y': 24}, {'x': 475, 'y': 155}, {'x': 512, 'y': 155}, {'x': 512, 'y': 24}, {'x': 222, 'y': 12}, {'x': 222, 'y': 1}, {'x': 166, 'y': 1}, {'x': 166, 'y': 12}, {'x': 355, 'y': 12}, {'x': 355, 'y': 1}, {'x': 309, 'y': 1}, {'x': 309, 'y': 12}]}"
65,01_6_5.jpg,Tank,"{'geometry': [{'x': 244, 'y': 410}, {'x': 244, 'y': 439}, {'x': 272, 'y': 439}, {'x': 272, 'y': 410}, {'x': 339, 'y': 468}, {'x': 288, 'y': 468}, {'x': 288, 'y': 416}, {'x': 339, 'y': 416}, {'x': 354, 'y': 415}, {'x': 354, 'y': 468}, {'x': 408, 'y': 468}, {'x': 408, 'y': 415}, {'x': 354, 'y': 492}, {'x': 354, 'y': 511}, {'x': 408, 'y': 511}, {'x': 408, 'y': 492}, {'x': 3, 'y': 14}, {'x': 3, 'y': 164}, {'x': 156, 'y': 164}, {'x': 156, 'y': 14}, {'x': 24, 'y': 189}, {'x': 24, 'y': 342}, {'x': 182, 'y': 342}, {'x': 182, 'y': 189}, {'x': 423, 'y': 406}, {'x': 423, 'y': 457}, {'x': 474, 'y': 457}, {'x': 474, 'y': 406}, {'x': 309, 'y': 476}, {'x': 309, 'y': 499}, {'x': 334, 'y': 499}, {'x': 334, 'y': 476}]}"
66,01_6_6.jpg,Tank,"{'geometry': [{'x': 415, 'y': 31}, {'x': 415, 'y': 82}, {'x': 468, 'y': 82}, {'x': 468, 'y': 31}, {'x': 110, 'y': 392}, {'x': 110, 'y': 482}, {'x': 202, 'y': 482}, {'x': 202, 'y': 392}, {'x': 204, 'y': 392}, {'x': 204, 'y': 484}, {'x': 299, 'y': 484}, {'x': 299, 'y': 392}, {'x': 127, 'y': 2}, {'x': 127, 'y': 63}, {'x': 191, 'y': 63}, {'x': 191, 'y': 2}, {'x': 254, 'y': 2}, {'x': 254, 'y': 62}, {'x': 317, 'y': 62}, {'x': 317, 'y': 2}, {'x': 175, 'y': 156}, {'x': 175, 'y': 309}, {'x': 329, 'y': 309}, {'x': 329, 'y': 156}, {'x': 469, 'y': 169}, {'x': 469, 'y': 301}, {'x': 511, 'y': 301}, {'x': 511, 'y': 169}]}"
67,01_6_7.jpg,Floating Head Tank,"{'geometry': [{'x': 145, 'y': 311}, {'x': 145, 'y': 158}, {'x': 3, 'y': 158}, {'x': 3, 'y': 311}, {'x': 423, 'y': 131}, {'x': 423, 'y': 229}, {'x': 511, 'y': 229}, {'x': 511, 'y': 131}, {'x': 430, 'y': 60}, {'x': 430, 'y': 1}, {'x': 333, 'y': 1}, {'x': 333, 'y': 60}, {'x': 188, 'y': 85}, {'x': 188, 'y': 2}, {'x': 34, 'y': 2}, {'x': 34, 'y': 85}]}"
68,01_6_8.jpg,Tank,"{'geometry': [{'x': 276, 'y': 323}, {'x': 276, 'y': 343}, {'x': 295, 'y': 343}, {'x': 295, 'y': 323}, {'x': 46, 'y': 228}, {'x': 46, 'y': 130}, {'x': 1, 'y': 130}, {'x': 1, 'y': 228}, {'x': 133, 'y': 27}, {'x': 133, 'y': 125}, {'x': 231, 'y': 125}, {'x': 231, 'y': 27}, {'x': 422, 'y': 399}, {'x': 422, 'y': 495}, {'x': 511, 'y': 495}, {'x': 511, 'y': 399}]}"
69,01_6_9.jpg,Tank,"{'geometry': [{'x': 118, 'y': 297}, {'x': 118, 'y': 352}, {'x': 173, 'y': 352}, {'x': 173, 'y': 297}, {'x': 360, 'y': 352}, {'x': 360, 'y': 386}, {'x': 395, 'y': 386}, {'x': 395, 'y': 352}, {'x': 129, 'y': 402}, {'x': 129, 'y': 494}, {'x': 227, 'y': 494}, {'x': 227, 'y': 402}, {'x': 258, 'y': 442}, {'x': 258, 'y': 480}, {'x': 297, 'y': 480}, {'x': 297, 'y': 442}, {'x': 327, 'y': 404}, {'x': 327, 'y': 493}, {'x': 417, 'y': 493}, {'x': 417, 'y': 404}, {'x': 41, 'y': 497}, {'x': 41, 'y': 399}, {'x': 1, 'y': 399}, {'x': 1, 'y': 497}]}"
71,01_7_1.jpg,Tank,"{'geometry': [{'x': 45, 'y': 439}, {'x': 45, 'y': 461}, {'x': 73, 'y': 461}, {'x': 73, 'y': 439}, {'x': 320, 'y': 319}, {'x': 320, 'y': 344}, {'x': 344, 'y': 344}, {'x': 344, 'y': 319}, {'x': 374, 'y': 319}, {'x': 374, 'y': 342}, {'x': 398, 'y': 342}, {'x': 398, 'y': 319}, {'x': 320, 'y': 376}, {'x': 320, 'y': 398}, {'x': 342, 'y': 398}, {'x': 342, 'y': 376}, {'x': 374, 'y': 375}, {'x': 374, 'y': 400}, {'x': 398, 'y': 400}, {'x': 398, 'y': 375}, {'x': 322, 'y': 436}, {'x': 322, 'y': 455}, {'x': 342, 'y': 455}, {'x': 342, 'y': 436}, {'x': 398, 'y': 430}, {'x': 398, 'y': 459}, {'x': 430, 'y': 459}, {'x': 430, 'y': 430}]}"
73,01_7_3.jpg,Tank,"{'geometry': [{'x': 492, 'y': 332}, {'x': 492, 'y': 391}, {'x': 511, 'y': 391}, {'x': 511, 'y': 332}]}"
74,01_7_4.jpg,Tank,"{'geometry': [{'x': 17, 'y': 331}, {'x': 17, 'y': 390}, {'x': 86, 'y': 390}, {'x': 86, 'y': 331}, {'x': 110, 'y': 331}, {'x': 110, 'y': 379}, {'x': 161, 'y': 379}, {'x': 161, 'y': 331}, {'x': 41, 'y': 473}, {'x': 41, 'y': 510}, {'x': 90, 'y': 510}, {'x': 90, 'y': 473}]}"
75,01_7_5.jpg,Tank,"{'geometry': [{'x': 218, 'y': 165}, {'x': 218, 'y': 224}, {'x': 278, 'y': 224}, {'x': 278, 'y': 165}, {'x': 286, 'y': 233}, {'x': 286, 'y': 293}, {'x': 351, 'y': 293}, {'x': 351, 'y': 233}, {'x': 356, 'y': 17}, {'x': 356, 'y': 71}, {'x': 409, 'y': 71}, {'x': 409, 'y': 17}, {'x': 308, 'y': 1}, {'x': 308, 'y': 25}, {'x': 333, 'y': 25}, {'x': 333, 'y': 1}]}"
